,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1000000100.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000100.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000100.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,1002627049.408
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,6.0,1002627049.408
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,1002627049.408
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1002627049.408
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,1002627049.408
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1002627049.408
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1002627049.408
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1002627049.408
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1002627049.408
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,1002627049.408
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,1002627049.408
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1002627049.408
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,1002627049.408
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,7.0,1002627049.408
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,1005194605.86676
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,1005194605.86676
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,1005194605.86676
