,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,9,1000000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,1000000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,1000000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,6,1000000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,8,1000000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,1000000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,1000000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,6,1000000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,4,1000000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,3,1000000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,13,1000000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,10,1000000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29,37,1000000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,50,1000000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,10,1000000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,1000000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,4,1000000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,15,1000000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,22,1000000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,8,1000000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,107,1000000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,20,1000000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,23,1000000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,2,1000000000.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,7,1000000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,100,112,1000000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,309,388,1000000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,49,1000000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,67,1000000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,100,175,1000000000.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59,128,1000000000.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,139,1000000000.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,30,1000000000.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,36,1000000000.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,37,1000000000.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,62,1000000000.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,53,1000000000.0
