,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,192.0,192.0,61000000.0
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,239.0,241.0,61000000.0
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,268.0,285.0,61000000.0
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,656.0,659.0,99000000.0
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,244.0,247.0,99000000.0
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,99000000.0
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,99000000.0
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,99000000.0
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,99000000.0
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,99000000.0
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,99000000.0
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37.0,51.0,142000000.0
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,13.0,142000000.0
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,9.0,142000000.0
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,142000000.0
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,142000000.0
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,142000000.0
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,16.0,142000000.0
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,18.0,142000000.0
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,9.0,142000000.0
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,142000000.0
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,24.0,142000000.0
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,43.0,142000000.0
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,20.0,142000000.0
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,44.0,142000000.0
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,15.0,142000000.0
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,142000000.0
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,14.0,142000000.0
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,142000000.0
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,22.0,142000000.0
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,142000000.0
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,142000000.0
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,142000000.0
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,142000000.0
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,142000000.0
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,142000000.0
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,15.0,142000000.0
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,142000000.0
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,142000000.0
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,10.0,142000000.0
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,11.0,142000000.0
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,142000000.0
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,11.0,142000000.0
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,142000000.0
