,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,28.0,7000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,13.0,7000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,47.0,7000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,75.0,7000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,13.0,7000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,10.0,7000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,13.0,7000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,26.0,7000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,15.0,7000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,10.0,7000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,19.0,7000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,13.0,7000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,21.0,7000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,22.0,7000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,53.0,7000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,43.0,7000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,23.0,7000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,7000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,7000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,80.0,246.0,7000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,7000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,7000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,7000000.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,7000000.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,7000000.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,7000000.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,7000000.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,7000000.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,14.0,7000000.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,44.0,7000000.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,23.0,7000000.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,7000000.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,7000000.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,7000000.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,27.0,7200000.0
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,114.0,118.0,7200000.0
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,310.0,330.0,7200000.0
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,681.0,709.0,7200000.0
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,345.0,361.0,7200000.0
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,256.0,279.0,10000000.0
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,353.0,373.0,10000000.0
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,210.0,236.0,10000000.0
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,21.0,10000000.0
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,10000000.0
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,17.0,10000000.0
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,38.0,10000000.0
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,18.0,10000000.0
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,10000000.0
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,10000000.0
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,10000000.0
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,27.0,10000000.0
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,20.0,10000000.0
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,16.0,10000000.0
