,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,2.0,100.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,100.0
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,100.0
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,100.0
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,100.0
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,100.0
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,100.0
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,2.0,150000100.0
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,150000100.0
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,150000100.0
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,150000100.0
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,150000100.0
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,19.0,150004902.0
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,107.0,110.0,150035256.0
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,150135256.0
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,150135256.0
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6445.0,6512.0,153519936.006
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,642.0,644.0,153852737.264963
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,373.0,450.0,204655002.264963
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69.0,118.0,247245373.264963
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,209.0,322.0,673542043.264963
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,355.0,714.0,965250808.264964
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,79.0,226.0,1095633608.26496
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,318.0,1095633608.26496
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2957.0,3382.0,1086057531.26496
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,230.0,1112349982.26496
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,72.0,1022687664.26496
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,98.0,1047235988.26496
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57.0,210.0,1050378750.26496
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,73.0,1012378760.26496
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,111.0,1062438750.26496
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,82.0,1062470750.26496
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1420.0,1673.0,1102665995.26496
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3807.0,4002.0,1102891815.26496
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,112.0,436.0,1110411152.76496
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,210.0,470.0,1110446692.76496
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,214.0,503.0,1110451772.76496
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,112.0,1110452572.76496
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,323.0,1110464772.76496
