,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
43,1523318400,0.02051,0.0175,0.0182,4769020.07,83452.44,0.0175,multiply,ETH,,,
44,1523404800,0.01997,0.01751,0.0175,941140.36,17394.38,0.01848,multiply,ETH,,,
45,1523491200,0.02158,0.01996,0.01856,5053520.02,101120.5,0.02001,multiply,ETH,,,
46,1523577600,0.02101,0.01757,0.02001,6231560.86,122449.62,0.01965,multiply,ETH,,,
47,1523664000,0.01999,0.0187,0.01965,2613312.58,49365.01,0.01889,multiply,ETH,,,
48,1523750400,0.02174,0.01934,0.01889,3901569.77,83360.94,0.02137,multiply,ETH,,,
49,1523836800,0.02405,0.02021,0.02137,6917304.71,155732.6,0.02251,multiply,ETH,,,
50,1523923200,0.0298,0.02213,0.02251,9247578.41,241056.76,0.02607,multiply,ETH,,,
51,1524009600,0.0291,0.02378,0.02607,6340748.11,156023.64,0.02461,multiply,ETH,,,
52,1524096000,0.03207,0.02617,0.0245,5882111.12,180945.31,0.03076,multiply,ETH,,,
53,1524182400,0.04766,0.03157,0.03076,10652636.32,442061.38,0.0415,multiply,ETH,,,
54,1524268800,0.042,0.03589,0.04163,4345790.87,161951.84,0.03727,multiply,ETH,,,
55,1524355200,0.049,0.03799,0.03727,5131509.98,200005.89,0.03898,multiply,ETH,,,
56,1524441600,0.0456,0.03768,0.03898,913956.27,35322.4,0.03865,multiply,ETH,,,
57,1524528000,0.04572,0.04016,0.03865,11324854.84,454820.72,0.04016,multiply,ETH,,,
58,1524614400,0.0417,0.03527,0.04016,6915492.83,260586.35,0.03768,multiply,ETH,,,
59,1524700800,0.04663,0.03955,0.03767,6106312.1,243149.01,0.03982,multiply,ETH,,,
60,1524787200,0.04182,0.03796,0.03982,25006202.94,981321.67,0.03924,multiply,ETH,,,
61,1524873600,0.04412,0.0405,0.03923,14530667.67,596476.67,0.04105,multiply,ETH,,,
62,1524960000,0.04577,0.03929,0.04105,39178021.86,1793185.27,0.04577,multiply,ETH,,,
63,1525046400,0.04958,0.0404,0.04577,26663761.45,1270257.44,0.04764,multiply,ETH,,,
64,1525132800,0.05299,0.04414,0.04757,56546363.78,2757646.68,0.04877,multiply,ETH,,,
65,1525219200,0.06854,0.04285,0.04877,56598267.62,3537014.78,0.06249,multiply,ETH,,,
66,1525305600,0.08157,0.06459,0.06249,44840431.13,3053113.53,0.06809,multiply,ETH,,,
67,1525392000,0.09363,0.0679,0.06839,16688585.22,1454005.19,0.08713,multiply,ETH,,,
68,1525478400,0.09334,0.07208,0.08712,7736210.31,607402.11,0.07851,multiply,ETH,,,
69,1525564800,0.08742,0.06064,0.07863,9447533.55,821395.96,0.08694,multiply,ETH,,,
70,1525651200,0.09405,0.07607,0.08694,6824798.95,546875.23,0.08013,multiply,ETH,,,
71,1525737600,0.08001,0.07229,0.08013,11933948.62,917396.19,0.07687,multiply,ETH,,,
72,1525824000,0.08016,0.0741,0.07687,19931088.1,1545278.47,0.07753,multiply,ETH,,,
73,1525910400,0.07772,0.0702,0.07753,16241964.8,1178810.67,0.07258,multiply,ETH,,,
74,1525996800,0.0692,0.05597,0.07258,3985737.71,249999.87,0.06272,multiply,ETH,,,
75,1526083200,0.06567,0.06015,0.06282,4691161.89,288764.21,0.06155,multiply,ETH,,,
76,1526169600,0.07855,0.06423,0.06155,10433661.82,714397.41,0.06847,multiply,ETH,,,
77,1526256000,0.0918,0.06509,0.06847,4074723.02,358643.31,0.08802,multiply,ETH,,,
78,1526342400,0.0899,0.08051,0.08802,1921802.72,161376.0,0.08397,multiply,ETH,,,
79,1526428800,0.08686,0.07887,0.08397,1532896.17,132599.39,0.0865,multiply,ETH,,,
80,1526515200,0.09351,0.07907,0.0865,3317114.99,298199.05,0.0899,multiply,ETH,,,
81,1526601600,0.1079,0.08954,0.0899,2554349.12,264502.85,0.1036,multiply,ETH,,,
82,1526688000,0.1066,0.09111,0.1036,7710847.28,740127.95,0.09599,multiply,ETH,,,
83,1526774400,0.1033,0.08861,0.09599,5862748.46,564762.69,0.09633,multiply,ETH,,,
84,1526860800,0.09538,0.08514,0.09633,3347818.72,306260.63,0.09148,multiply,ETH,,,
85,1526947200,0.08747,0.07709,0.09148,5313842.04,419195.2,0.07889,multiply,ETH,,,
86,1527033600,0.09255,0.07016,0.07892,7742129.3,666072.35,0.08603,multiply,ETH,,,
87,1527120000,0.09449,0.08442,0.08603,2400726.5,218734.05,0.09111,multiply,ETH,,,
88,1527206400,0.09117,0.08163,0.09112,1921253.09,170208.91,0.08859,multiply,ETH,,,
89,1527292800,0.1116,0.08757,0.08859,17255917.59,1710244.21,0.09911,multiply,ETH,,,
90,1527379200,0.1068,0.09257,0.09893,15360980.38,1549665.53,0.1009,multiply,ETH,,,
91,1527465600,0.09759,0.08408,0.1009,15632391.7,1505600.09,0.09631,multiply,ETH,,,
92,1527552000,0.1124,0.0983,0.09601,9499484.89,989807.39,0.1042,multiply,ETH,,,
93,1527638400,0.1227,0.1002,0.1042,13048158.16,1536022.08,0.1177,multiply,ETH,,,
94,1527724800,0.1329,0.1157,0.1177,9536767.91,1244659.82,0.1305,multiply,ETH,,,
95,1527811200,0.1433,0.1143,0.1305,6345677.47,774891.04,0.1221,multiply,ETH,,,
96,1527897600,0.1284,0.1125,0.1221,4596809.13,558655.15,0.1215,multiply,ETH,,,
97,1527984000,0.1322,0.1184,0.1215,3239838.67,389485.53,0.1202,multiply,ETH,,,
98,1528070400,0.1167,0.1082,0.1202,3244604.25,364719.58,0.1124,multiply,ETH,,,
99,1528156800,0.1299,0.1152,0.1124,3938346.59,487947.17,0.1239,multiply,ETH,,,
100,1528243200,0.1244,0.1188,0.1239,2460407.27,298348.99,0.1213,multiply,ETH,,,
101,1528329600,0.122,0.115,0.1213,1758636.05,207495.64,0.118,multiply,ETH,,,
102,1528416000,0.1172,0.1115,0.118,18815672.16,2143377.89,0.1139,multiply,ETH,,,
103,1528502400,0.1143,0.1062,0.1139,8703903.79,965803.09,0.111,multiply,ETH,,,
104,1528588800,0.09823,0.08023,0.1107,2662226.72,219744.46,0.08254,multiply,ETH,,,
105,1528675200,0.08647,0.07303,0.08254,5928279.19,506013.04,0.08536,multiply,ETH,,,
106,1528761600,0.09376,0.07749,0.0853,5103785.49,461382.64,0.0904,multiply,ETH,,,
107,1528848000,0.09069,0.08059,0.0904,2701626.75,228146.95,0.08445,multiply,ETH,,,
108,1528934400,0.09393,0.0773,0.08445,2704377.77,236598.95,0.08749,multiply,ETH,,,
109,1529020800,0.08205,0.07459,0.08749,3833767.62,296423.41,0.07732,multiply,ETH,,,
110,1529107200,0.08637,0.07841,0.07732,9166465.52,733797.75,0.08005,multiply,ETH,,,
111,1529193600,0.08032,0.0769,0.08005,8206509.53,643271.94,0.07839,multiply,ETH,,,
112,1529280000,0.08246,0.07174,0.0784,8500240.33,615117.12,0.07236,multiply,ETH,,,
