,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,2.0,100.0
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,100.0
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3360.0,3362.0,301100102.0
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1533.0,1908.0,326100110.0
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,732.0,1298.0,326100110.0
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,557.0,893.0,326100110.0
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,600.0,872.0,326100110.0
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,374.0,628.0,326100110.0
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,595.0,1095.0,326100110.0
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1290.0,2088.0,376100110.0
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2077.0,3424.0,376100110.0
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1144.0,2450.0,376100110.0
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,738.0,1792.0,376100110.0
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,382.0,986.0,376100110.0
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,263.0,807.0,376100110.0
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,308.0,907.0,376100110.0
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,285.0,835.0,376100110.0
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,208.0,638.0,376100110.0
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,140.0,502.0,376100110.0
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,148.0,573.0,376100110.0
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,147.0,461.0,376100110.0
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,118.0,381.0,376100110.0
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,129.0,435.0,376100110.0
85,1526947200,0.2078,0.1599,0.2105,977020.0,192884.19,0.1974,multiply,BTC,100.0,411.0,376100110.0
86,1527033600,0.1884,0.1531,0.1974,1065050.0,183063.07,0.1719,multiply,BTC,104.0,440.0,376100110.0
87,1527120000,0.1934,0.16,0.1719,860650.0,161889.6,0.1881,multiply,BTC,222.0,577.0,376100110.0
88,1527206400,0.2011,0.1757,0.1881,854300.0,159655.0,0.1869,multiply,BTC,103.0,437.0,376100110.0
89,1527292800,0.2184,0.1831,0.1869,852590.0,171821.31,0.2015,multiply,BTC,113.0,373.0,376100110.0
90,1527379200,0.2282,0.1944,0.2015,929320.0,180625.3,0.1944,multiply,BTC,100.0,361.0,376100110.0
91,1527465600,0.1929,0.1694,0.1944,949910.0,171762.3,0.1808,multiply,BTC,92.0,331.0,376100110.0
92,1527552000,0.2033,0.1869,0.1808,577770.0,109262.76,0.1891,multiply,BTC,74.0,316.0,376100110.0
93,1527638400,0.2166,0.1752,0.1891,1268280.0,244724.55,0.193,multiply,BTC,95.0,301.0,376100110.0
94,1527724800,0.2011,0.1838,0.193,551400.0,105485.48,0.1913,multiply,BTC,80.0,338.0,376100110.0
95,1527811200,0.2011,0.1732,0.1913,773250.0,140916.55,0.1822,multiply,BTC,113.0,339.0,376100110.0
96,1527897600,0.1918,0.1743,0.1822,438180.0,80713.88,0.1842,multiply,BTC,80.0,305.0,376100110.0
97,1527984000,0.1992,0.1637,0.1842,719490.0,137190.79,0.1907,multiply,BTC,75.0,264.0,376100110.0
98,1528070400,0.1969,0.1803,0.2061,116799.47,22231.93,0.1903,multiply,ETH,350.0,773.0,376100110.0
99,1528156800,0.1993,0.1819,0.1903,73780.02,13462.57,0.1825,multiply,ETH,818.0,1789.0,376100110.0
100,1528243200,0.1934,0.1722,0.1825,88979.27,15698.91,0.1764,multiply,ETH,416.0,1060.0,376100110.0
101,1528329600,0.186,0.1662,0.1764,179987.84,30080.95,0.1671,multiply,ETH,322.0,888.0,376100110.0
102,1528416000,0.1799,0.162,0.1662,97520.32,16605.0,0.1703,multiply,ETH,189.0,594.0,376100110.0
103,1528502400,0.1685,0.1572,0.1703,136066.54,22824.96,0.1677,multiply,ETH,125.0,442.0,376100110.0
104,1528588800,0.1483,0.1312,0.1677,58718.28,7733.77,0.1317,multiply,ETH,191.0,529.0,376100110.0
105,1528675200,0.1484,0.1222,0.1317,84154.38,11308.75,0.1344,multiply,ETH,125.0,388.0,376100110.0
106,1528761600,0.1251,0.1137,0.1344,94529.57,10761.32,0.1138,multiply,ETH,130.0,378.0,376100110.0
107,1528848000,0.1205,0.09764,0.1138,128829.44,12769.32,0.09912,multiply,ETH,100.0,354.0,376100110.0
108,1528934400,0.1606,0.1082,0.09912,199005.3,25862.23,0.13,multiply,ETH,286.0,648.0,376100110.0
109,1529020800,0.1316,0.117,0.13,133983.89,17570.67,0.1311,multiply,ETH,354.0,655.0,376100110.0
110,1529107200,0.1338,0.1174,0.1311,83501.43,10379.65,0.1243,multiply,ETH,149.0,339.0,376100110.0
111,1529193600,0.1435,0.1242,0.1243,12084.75,1692.24,0.14,multiply,ETH,141.0,291.0,376100110.0
