,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,221.0,818.0,100000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,351.0,578.0,100000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,130.0,349.0,100000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,122.0,336.0,100000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,243.0,438.0,100000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,96.0,367.0,100000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,162.0,505.0,100000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,572.0,1179.0,100000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,246.0,544.0,100000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,227.0,464.0,100000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,209.0,492.0,100000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,152.0,344.0,100000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,86.0,191.0,100000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,227.0,355.0,100000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,118.0,280.0,100000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,109.0,259.0,100000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72.0,211.0,100000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,91.0,233.0,100000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,79.0,198.0,100000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50.0,146.0,100000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57.0,159.0,100000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57.0,128.0,100000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56.0,152.0,100000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,129.0,100000000.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56.0,149.0,100000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56.0,193.0,100000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,51.0,138.0,100000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,82.0,100000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,91.0,100000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,95.0,100000000.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,118.0,100000000.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,75.0,100000000.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,100.0,100000000.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,77.0,100000000.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,63.0,100000000.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,115.0,100000000.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,74.0,145.0,100000000.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,111.0,100000000.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,89.0,100000000.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,53.0,100000000.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,53.0,100000000.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,73.0,100000000.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,65.0,100000000.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,63.0,100000000.0
