,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,50000001000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,50000001000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,50000001000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,50000001000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,2,50000736365.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,0,50000736365.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41157,41158,50000736365.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24319,24351,50000736365.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,17,50000736365.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,14,50000736365.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,80,102,50533943265.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,4,50533943265.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,43,50533943265.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,11,50533943265.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,23,50533943265.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,16,50533943265.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,2,50533943265.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,4,50533943265.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,202,248,50533943265.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,6,50533943265.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,11,50533943265.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,65,50533943265.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10953,12346,50533943265.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,88,185,50533943265.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,19,50553943265.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,31,50553943265.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2444,2587,50553943265.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,298,340,50553943265.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,258,50773943265.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,29,50773943265.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,27,50773943265.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,14,50773943265.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,14,50773943265.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,20,50773943265.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,25,50773943265.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,24,50773943265.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,12,50773943265.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,11,50773943265.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,15,50773943265.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,7,50773943265.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,26,50773943265.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,18,50773943265.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,106,374,50773943265.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,23,50773943265.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,25,50773943265.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,68,55434488447.0
