,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2507.0,2507.0,99071042.2678485
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,792.0,887.0,128749988.275426
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,423.0,503.0,146558163.238501
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67.0,81.0,148292096.401882
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42.0,49.0,149779083.219484
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69.0,82.0,151230703.137811
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,63.0,151776692.611596
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,65.0,76.0,152708840.92344
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44.0,53.0,153103862.435082
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,28.0,153278481.426943
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,51.0,153905264.788374
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54.0,60.0,154354419.585709
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52.0,59.0,154786251.594185
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,50.0,155675075.478815
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,70.0,157065343.493085
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,39.0,157263487.688451
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,48.0,157613807.57265
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,35.0,160230326.82576
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,32.0,160593720.766165
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,25.0,161231505.622559
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,39.0,162055135.018979
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42.0,55.0,167530852.927874
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,38.0,168208193.042671
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,33.0,168497327.480913
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,21.0,168702676.771098
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,28.0,169173140.633148
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,51.0,58.0,171486578.878923
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,76.0,93.0,174491376.257924
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,159.0,208.0,508628132.04107
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.04107
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.04107
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.04107
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.04107
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.04107
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.041069
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,508628132.04107
101,1528329600,0.544,0.07326,0.5457,74707.94,5644.56,0.07556,multiply,ETH,1373.0,2121.0,508628132.041069
102,1528416000,0.08424,0.06781,0.07556,57269.83,3883.42,0.06781,multiply,ETH,256.0,616.0,508628132.04107
103,1528502400,0.07714,0.05557,0.06781,54079.65,3028.31,0.056,multiply,ETH,154.0,331.0,508628132.041069
104,1528588800,0.06066,0.04952,0.05599,44981.89,2712.08,0.06029,multiply,ETH,68.0,219.0,508628132.04107
105,1528675200,0.06103,0.05349,0.06029,48647.47,2728.61,0.05609,multiply,ETH,82.0,197.0,508628132.04107
106,1528761600,0.05277,0.04893,0.05609,1815950.44,89534.78,0.0493,multiply,ETH,56.0,155.0,508628132.04107
107,1528848000,0.04925,0.04201,0.0493,5680094.4,247546.75,0.04358,multiply,ETH,45.0,137.0,508628132.041069
108,1528934400,0.05214,0.04626,0.04358,5646157.65,271491.4,0.04808,multiply,ETH,37.0,109.0,508628132.041069
109,1529020800,0.04782,0.04353,0.04793,3898045.42,175210.99,0.04495,multiply,ETH,43.0,117.0,508628132.04107
110,1529107200,0.04679,0.04425,0.04495,226454.08,10595.42,0.04679,multiply,ETH,27.0,103.0,508628132.04107
111,1529193600,0.04714,0.04371,0.04679,391249.5,17685.78,0.0452,multiply,ETH,32.0,95.0,508628132.04107
