,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,15398004.4896051
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,15398004.4896051
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,15398004.4896051
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,15398004.4896051
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,15398004.4896051
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,15564504.4607216
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,15564504.4607216
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15564504.4607216
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15564504.4607216
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15564504.4607216
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15564504.4607216
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,15569504.4607216
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,15.0,15669504.4896051
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15669504.4896051
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,15669504.4896051
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,15669504.4896051
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,15669504.4896051
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,8.0,15669504.4896051
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,15669504.4896051
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,15669504.4896051
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15669504.4896051
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,8.0,15669504.4896051
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,15669504.4896051
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15669504.4896051
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,15690404.4896051
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,12.0,15690404.4896051
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,10.0,15690404.4896051
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,8.0,15690784.9096051
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,15705224.2717564
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,21.0,15705224.2717564
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,15716209.2717564
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,15716209.2717564
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,14.0,15716209.2717564
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,15716209.2717564
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,15716209.2717564
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,15716209.2717564
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,15716209.2717564
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15716209.2717564
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15716209.2717564
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15716209.2717564
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,15716209.2717564
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,15716209.2717564
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,15716209.2717564
