,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,19.0,83.0,799733756.113916
1,1519689600,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,17.0,63.0,799733756.113916
2,1519776000,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,12.0,60.0,799733756.113916
3,1519862400,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,20.0,88.0,799733756.113916
4,1519948800,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,17.0,72.0,799733756.113916
5,1520035200,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,22.0,107.0,799733756.113916
6,1520121600,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,21.0,72.0,799733756.113916
7,1520208000,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,38.0,132.0,799733756.113916
8,1520294400,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,33.0,130.0,799733756.113916
9,1520380800,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,17.0,80.0,799733756.113916
10,1520467200,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,8.0,53.0,799733756.113916
11,1520553600,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,11.0,48.0,799733756.113915
12,1520640000,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,8.0,54.0,799733756.113916
13,1520726400,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,22.0,83.0,799733756.113916
14,1520812800,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,24.0,99.0,799733756.113916
15,1520899200,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,15.0,61.0,799733756.113916
16,1520985600,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,18.0,64.0,799733756.113916
17,1521072000,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,7.0,42.0,799733756.113916
18,1521158400,0.002628,0.002628,0.002628,0.0,0.0,0.002628,direct,,12.0,33.0,799733756.113917
