,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,71.0,202.0,1698389232.18
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72.0,224.0,1698389232.18
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,62.0,160.0,1698389232.18
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,103.0,1698389232.18
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,164.0,228.0,1698389232.18
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,114.0,1698389232.18
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52.0,99.0,1698389232.18
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,115.0,1698389232.18
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36.0,109.0,1698389232.18
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,124.0,1698389232.18
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,100.0,1698389232.18
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44.0,111.0,1698389232.18
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,68.0,1698389232.18
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37.0,74.0,1698389232.18
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39.0,92.0,1698389232.18
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,196.0,255.0,1710945602.83
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,98.0,1710945602.83
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,97.0,1710945602.83
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,62.0,1710945602.83
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,50.0,1710945602.83
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,68.0,1710945602.83
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,80.0,1710945602.83
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,72.0,1710945602.83
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,59.0,1710945602.83
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,47.0,1710945602.83
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,62.0,1710945602.83
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,57.0,1710945602.83
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,34.0,1710945602.83
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,54.0,1710945602.83
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,45.0,1710945602.83
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,41.0,1710945602.83
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,77.0,114.0,1710945602.83
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,56.0,1710945602.83
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,59.0,1710945602.83
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,53.0,1710945602.83
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,53.0,1710945602.83
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,48.0,1710945602.83
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,73.0,1710945602.83
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,40.0,1710945602.83
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,50.0,1710945602.83
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,57.0,1710945602.83
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,56.0,1710945602.83
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,82.0,1710945602.83
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,73.0,1710945602.83
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,68.0,1710945602.83
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,127.0,277.0,1757773856.93
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,132.0,1757773856.93
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,69.0,1757773856.93
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,86.0,1757773856.93
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,81.0,1757773856.93
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,87.0,1757773856.93
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,50.0,1757773856.93
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,89.0,1757773856.93
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31.0,101.0,1757773856.93
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,61.0,1757773856.93
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,77.0,1757773856.93
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,90.0,1757773856.93
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,136.0,1757773856.93
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,68.0,1757773856.93
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,49.0,1757773856.93
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,85.0,1757773856.93
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,58.0,1757773856.93
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,77.0,1757773856.93
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,62.0,1757773856.93
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,63.0,1782971091.63
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,60.0,1782971091.63
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,114.0,173.0,1782971091.63
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36.0,86.0,1782971091.63
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,75.0,1782971091.63
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,59.0,1782971091.63
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,63.0,1782971091.63
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,85.0,1782971091.63
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,60.0,1782971091.63
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,78.0,1782971091.63
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,50.0,1782971091.63
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,56.0,1782971091.63
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,55.0,1782971091.63
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,57.0,1782971091.63
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,57.0,1782971091.63
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,62.0,1782971091.63
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,44.0,1782971091.63
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,61.0,1782971091.63
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,46.0,1782971091.63
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,73.0,99.0,1784995456.63
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,49.0,1784995456.63
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,54.0,1784995456.63
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,55.0,1784995456.63
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,46.0,1784995456.63
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,55.0,1784995456.63
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,44.0,1784995456.63
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,36.0,1784995456.63
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,53.0,1784995456.63
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,85.0,1784995456.63
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,51.0,1784995456.63
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,69.0,1784995456.63
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,58.0,1784995456.63
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,61.0,1784995456.63
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,50.0,1784995456.63
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,37.0,1784995456.63
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,52.0,1784995456.63
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,54.0,1784995456.63
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,69.0,1784995456.63
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67.0,98.0,1787019706.93
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,60.0,1787019706.93
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,44.0,1787019706.93
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,69.0,1787019706.93
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,50.0,1787019706.93
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,57.0,1787019706.93
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,55.0,1787019706.93
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,59.0,1787019706.93
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,27.0,1787019706.93
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,124.0,1815335498.93
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,78.0,1815335498.93
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,69.0,1815335498.93
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,150.0,207.0,1840486087.63
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,156.0,1840486087.63
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,115.0,1840486087.63
