,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,49,1999553635.24519
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,156,269,1999553635.24518
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,229,377,1999553635.24518
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,100,1999553635.24519
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37,100,1999553635.24519
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,58,1999553635.24519
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,59,1999553635.24519
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,44,1999563783.24519
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,44,1999563783.24519
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28,76,1999563783.24519
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,80,1999563783.24518
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,75,1999563783.24519
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,40,1999563783.24518
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,43,1999719783.24519
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,40,1999719783.24518
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,40,1999719783.24519
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,35,1999719783.24519
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,32,1999719783.24519
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,21,1999719783.24519
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,36,1999719783.24519
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,49,1999719783.24519
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,39,1999719783.24518
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,47,1999719783.24519
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28,65,1999719783.24518
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,56,1999720308.24519
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,65,1999720308.24519
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,51,1999720308.24519
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,58,1999720308.24519
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28,59,1999720308.24519
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,45,1999720308.24519
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,27,1999720308.24519
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,72,1999720308.24519
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,54,1999720308.24519
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,44,1999720308.24519
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,30,1999720308.24519
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,35,1999720308.24519
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32,61,1999728306.24519
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26,57,1999728306.24519
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,37,1999728306.24519
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,37,1999728306.24519
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,30,1999728756.24519
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,50,1999728756.24519
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,52,1999728756.24519
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,55,1999728756.24519
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,75,1999728756.24519
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47,106,1999728756.24519
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,90,1999728756.24519
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,56,1999728756.24519
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,55,1999728756.24519
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47,102,1999728756.24519
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37,84,1999728756.24519
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,119,1999728756.24519
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,244,475,1999728756.24519
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,324,678,1999728756.24519
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,356,822,1999729056.24519
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,739,1328,1999732943.92219
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,330,665,1999735943.92219
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,238,928,1999735943.92219
