,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,394.0,394.0,19852275.7710723
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,36.0,22551289.0437143
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,6.0,22851289.0437143
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,22971289.0437143
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,23102389.0437143
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,23396261.7405189
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23396261.7405189
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,23456261.7405189
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23456261.7405189
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23456261.7405189
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23456261.7405189
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,23518661.7405189
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23518661.7405189
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,23622899.7405189
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23622899.7405189
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23622899.7405189
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23622899.7405189
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23622899.7405189
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23622899.7405189
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23622899.7405189
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,23868624.8079043
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,23963820.7479043
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,23963820.7479043
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,25355820.7479043
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,25476420.7479043
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,25716420.7479043
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,26177860.4973043
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,26623093.4973043
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,26623093.4973043
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,26884737.4533043
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,27223927.9173043
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,10.0,28188266.2747243
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,32.0,28251231.5286649
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,28.0,28366106.8694097
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,28368254.8694097
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,6.0,28388294.8694097
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,28394778.8574097
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,28402918.8574097
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,28404198.8574097
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,28406198.8574097
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,28407678.8574097
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,28407678.8574097
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,28409228.3494097
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,28409516.3494097
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,28411916.3494097
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,28420116.3494097
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,28424245.3894097
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,28432685.3894097
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,28432685.3894097
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,28434165.3894097
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,28435425.3894097
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,28435621.3894097
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,28741821.3894097
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,28759330.9754617
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,28762330.9754617
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,6.0,28780634.9754617
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,28784738.4187017
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,9.0,28942155.5643017
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,8.0,29122277.5930657
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,273.0,31567337.8457821
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,31573605.8457821
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,9.0,31594180.4011821
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,31594980.4011821
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31594980.4011821
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31594980.4011821
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,31614980.4011821
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31614980.4011821
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31614980.4011821
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31614980.4011821
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,31619540.4011821
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31619540.4011821
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,31621620.4011821
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,31621982.0725421
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,31626015.6907501
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,31627015.6907501
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31627015.6907501
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,31627015.6907501
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,31917103.7201901
