,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,196.0,196.0,319730.2
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,23.0,352132.90744
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,16.0,382903.33102
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,9.0,414619.05102
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,54.0,488077.81102
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,491602.87576
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,21.0,537226.39576
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,31.0,586532.70561
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,587452.70561
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,18.0,697635.20561
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,697890.52539575
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,16.0,705497.11221475
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,705775.4844589
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,707730.4844589
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,708468.8377589
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,16.0,716629.8377589
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,716629.8377589
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,717289.8377589
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,717399.8377589
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,8.0,724399.8377589
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,13.0,737570.8377589
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,742606.6377589
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,7.0,748135.0519563
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,10.0,753934.0519563
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,754244.3519563
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,754244.3519563
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,6414621.3519563
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6414621.3519563
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,14.0,6419330.4309563
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,13.0,6436923.4309563
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6436923.4309563
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,6437185.9309563
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,14.0,6464684.9309563
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6464684.9309563
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,6464789.9309563
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,6.0,6467336.9309563
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,8.0,6475750.9309563
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6475750.9309563
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6475750.9309563
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,7.0,6482026.9309563
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6482026.9309563
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,6482181.4309563
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,18.0,6498181.4309563
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,6498582.4309563
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,6498852.4309563
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,21.0,6512859.4309563
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6512859.4309563
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6512859.4309563
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,6512859.4309563
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,6513961.9555311
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39.0,42.0,6737018.9555311
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,6737320.9555311
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,6737920.9555311
