,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,5.0,30000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,30000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,30000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,30000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,30000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2940.0,2944.0,34030000012.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19402.0,19527.0,34030000012.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11005.0,11485.0,35030000012.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15280.0,15416.0,35030000012.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11951.0,12129.0,35030000012.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6777.0,6947.0,36030000012.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7745.0,7865.0,36030000012.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10019.0,10342.0,36030000012.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5364.0,12833.0,36030000012.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1450.0,1963.0,36030000012.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,95.0,1346.0,36030000012.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,134.0,36030000012.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,137.0,36030000012.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,106.0,36030000012.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,98.0,36030000012.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,459.0,36030000012.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,91.0,36030000012.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,55.0,36030000012.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,77.0,116.0,36030000012.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,73.0,36030000012.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,104.0,36030000012.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,70.0,36030000012.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,80.0,36030000012.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,51.0,36030000012.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,60.0,36030000012.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,65.0,36030000012.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,55.0,36030000012.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,54.0,36030000012.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,64.0,36030000012.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,53.0,36030000012.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,32.0,36030000012.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,69.0,36030000012.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,84.0,36030000012.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,69.0,36030000012.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,32.0,36030000012.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,44.0,36030000012.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,71.0,36030000012.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,105.0,36030000012.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,103.0,36330000012.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,60.0,36330000012.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,74.0,36330000012.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,24.0,36330000012.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,66.0,36330000012.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,52.0,36330000012.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,105.0,36330000012.0
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,93.0,36330000012.0
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,60.0,36330000012.0
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,75.0,36330000012.0
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,84.0,36330000012.0
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,28.0,115.0,36330000012.0
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,169.0,36330000012.0
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,72.0,36329999884.0
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,43.0,36329999884.0
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,74.0,36329999884.0
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44.0,114.0,36329999884.0
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,83.0,153.0,36329999884.0
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57.0,99.0,36329999884.0
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24.0,69.0,36329999884.0
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,77.0,36329999884.0
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,71.0,36329999884.0
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,66.0,36329999884.0
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,41.0,36329999884.0
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,45.0,36329999884.0
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,65.0,125.0,36329999884.0
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,119.0,222.0,36329999884.0
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,87.0,36329999884.0
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,51.0,36329999884.0
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,58.0,36329999884.0
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68.0,125.0,36329999884.0
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,241.0,358.0,36329999884.0
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,456.0,794.0,36849999884.0
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,182.0,403.0,36849999884.0
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,171.0,322.0,36849999884.0
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,92.0,231.0,36849999884.0
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69.0,200.0,36849999884.0
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,122.0,36849999884.0
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61.0,168.0,36849999884.0
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,132.0,36849999884.0
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,106.0,265.0,36849999884.0
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59.0,161.0,37849999884.0
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,192.0,283.0,37849999884.0
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54.0,205.0,37849999884.0
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,185.0,37849999884.0
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,169.0,37991999884.0
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,82.0,37991999884.0
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,77.0,173.0,37991999884.0
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,74.0,189.0,37991999884.0
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,114.0,37991999884.0
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,64.0,162.0,37991999884.0
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,292.0,37991999884.0
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,169.0,37991999884.0
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,123.0,234.0,37991999884.0
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57.0,303.0,37991999884.0
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,139.0,37991999884.0
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,89.0,37991999884.0
