,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,5.0,297293068.48
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,297293068.48
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,12.0,392375872.48
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,189.0,191.0,408844958.88
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1272.0,1303.0,3911452132.0345
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1296.0,1463.0,4076587634.2345
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1090.0,1188.0,4077587634.2345
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,980.0,1059.0,4077587634.2345
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,426.0,516.0,4077587634.2345
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,589.0,708.0,4077587634.2345
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,46.0,4077587634.2345
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,12.0,4077587634.2345
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,24.0,4077587634.2345
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,41.0,4077587634.2345
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,943.0,1088.0,4077587634.2345
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,68.0,4077587634.2345
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,27.0,4077587634.2345
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,74.0,92.0,4077587634.2345
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,139.0,150.0,4077587634.2345
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,28.0,4077587634.2345
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,42.0,4123017658.5945
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,80.0,4201796304.9945
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,58.0,4201796304.9945
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,91.0,180.0,4201805192.9945
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,32.0,4201805192.9945
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68.0,327.0,4201805192.9945
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,31.0,4201805192.9945
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,4201805192.9945
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,39.0,4201805192.9945
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,71.0,4201805192.9945
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,38.0,4201805192.9945
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,35.0,4201805192.9945
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,21.0,4201805192.9945
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,4201805192.9945
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,4201805192.9945
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,21.0,4201805192.9945
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,73.0,174.0,4314711873.7545
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,40.0,4314711873.7545
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,4314711873.7545
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,26.0,4314711873.7545
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,16.0,4314711873.7545
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,44.0,4314711923.7545
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,20.0,4314714785.7545
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,31.0,4314714785.7545
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,30.0,4315714786.7545
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,37.0,4315714786.7545
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,57.0,4315719615.6545
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,4315719615.7545
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,29.0,4315719615.8545
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,4315724062.5845
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,47.0,4449397220.5845
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,49.0,4443563940.1445
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,34.0,4443563940.1445
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,63.0,4443563940.1445
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,80.0,4443563940.1445
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,18.0,4443563940.1445
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,37.0,4443563940.1445
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,61.0,4443563940.1445
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,36.0,4443562821.1445
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,11.0,4443562821.1445
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,22.0,4443562821.1445
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,4443563821.1445
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,54.0,4443566461.1445
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,42.0,4443567913.1445
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,10.0,4443567913.1445
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,26.0,4443567913.1445
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,45.0,4545449694.7045
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,58.0,4545453507.2445
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,14.0,4545458507.2445
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,14.0,4545458507.2445
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,26.0,4545458507.2445
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,33.0,4545508507.2445
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,74.0,4545508507.2445
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,44.0,4545508507.2445
74,1525996800,0.01795,0.01579,0.01827,351052578.7,5732057.42,0.01633,multiply,ETH,2.0,23.0,4545508507.2445
75,1526083200,0.01797,0.01613,0.01634,213666712.9,3564135.12,0.01668,multiply,ETH,2.0,9.0,4545508507.2445
76,1526169600,0.01931,0.01663,0.01662,422000798.3,7319057.44,0.01734,multiply,ETH,4.0,24.0,4545508507.2445
77,1526256000,0.01964,0.017,0.01734,746094099.5,14533942.75,0.01948,multiply,ETH,7.0,20.0,4545508507.2445
78,1526342400,0.01974,0.01755,0.01945,721525052.3,13151007.11,0.01823,multiply,ETH,8.0,36.0,4545508507.2445
79,1526428800,0.02106,0.01812,0.01823,798125505.6,16019055.71,0.02007,multiply,ETH,16.0,42.0,4545508507.2445
80,1526515200,0.02099,0.01763,0.02007,769836125.9,14798258.69,0.01922,multiply,ETH,2.0,22.0,4545508507.2445
81,1526601600,0.02076,0.01864,0.01928,687915061.7,13874569.61,0.02017,multiply,ETH,3.0,36.0,4647390288.8045
82,1526688000,0.02071,0.01906,0.02018,340448694.0,6860261.62,0.02015,multiply,ETH,11.0,34.0,4647390288.8045
83,1526774400,0.02094,0.01975,0.02015,288623454.7,6004439.66,0.0208,multiply,ETH,3.0,12.0,4647390288.8045
84,1526860800,0.02269,0.01993,0.02086,523479185.9,11368436.27,0.02172,multiply,ETH,7.0,28.0,4647390288.8045
85,1526947200,0.02244,0.01807,0.02156,881491404.5,16607911.58,0.01884,multiply,ETH,4.0,13.0,4647391960.3545
86,1527033600,0.0179,0.01546,0.01885,635234967.0,10732201.26,0.01689,multiply,ETH,1.0,14.0,4647391960.3545
87,1527120000,0.01837,0.01567,0.01687,461199880.5,7734358.75,0.01677,multiply,ETH,6.0,24.0,4647403292.3545
88,1527206400,0.01809,0.01521,0.01678,497469631.7,8636978.85,0.01736,multiply,ETH,20.0,41.0,4647493292.3545
89,1527292800,0.01813,0.01652,0.01733,277883250.0,4774128.94,0.01718,multiply,ETH,4.0,18.0,4647493292.3545
90,1527379200,0.01778,0.01539,0.01726,245831409.0,4112839.81,0.01673,multiply,ETH,2.0,16.0,4647493292.3545
91,1527465600,0.01672,0.01457,0.01673,394201158.2,6456951.78,0.01638,multiply,ETH,6.0,20.0,4647493292.3545
92,1527552000,0.01938,0.01715,0.01638,462303865.3,8381975.91,0.01813,multiply,ETH,25.0,47.0,4647893292.3545
93,1527638400,0.01864,0.01736,0.01809,400563028.1,7143405.19,0.01783,multiply,ETH,13.0,32.0,4647893292.3545
94,1527724800,0.0193,0.01818,0.01783,485172681.0,8964599.82,0.01848,multiply,ETH,6.0,19.0,4647893292.3545
95,1527811200,0.019,0.01822,0.01852,504656473.0,9309528.46,0.01845,multiply,ETH,310.0,349.0,4647893292.3545
96,1527897600,0.01923,0.01859,0.01849,347382821.0,6490628.88,0.01868,multiply,ETH,11.0,75.0,4749775073.9145
97,1527984000,0.02015,0.01816,0.01868,296887899.3,5531943.1,0.01863,multiply,ETH,8.0,39.0,4749775073.9145
98,1528070400,0.01783,0.01703,0.01867,468625547.3,8168995.63,0.01743,multiply,ETH,11.0,51.0,4749775073.9145
99,1528156800,0.0181,0.01721,0.01741,431824733.2,7598428.55,0.0176,multiply,ETH,2.0,27.0,4749775073.9145
100,1528243200,0.01813,0.01679,0.01759,448120835.8,7996003.35,0.01784,multiply,ETH,1.0,25.0,4749775073.9145
101,1528329600,0.01944,0.01632,0.01786,519293276.4,8951904.03,0.01724,multiply,ETH,6.0,45.0,4749775073.9145
102,1528416000,0.01947,0.01607,0.0172,505079199.1,9099748.03,0.01802,multiply,ETH,13.0,50.0,4749775073.9145
103,1528502400,0.01857,0.0173,0.01804,325814916.2,5770961.84,0.01771,multiply,ETH,9.0,20.0,4749775073.9145
104,1528588800,0.01642,0.0143,0.01773,172621891.5,2471066.36,0.01431,multiply,ETH,10.0,28.0,4749775073.9145
105,1528675200,0.01626,0.01411,0.0143,157538513.6,2532890.12,0.01608,multiply,ETH,5.0,44.0,4749775073.9145
106,1528761600,0.01513,0.01378,0.01609,143266367.8,2112024.1,0.01474,multiply,ETH,2.0,24.0,4749775073.9145
107,1528848000,0.01452,0.01332,0.01476,146790371.3,2022677.22,0.01378,multiply,ETH,5.0,29.0,4749775073.9145
108,1528934400,0.01533,0.01404,0.01374,175664269.7,2515743.6,0.01432,multiply,ETH,3.0,22.0,4749775073.9145
109,1529020800,0.01396,0.01251,0.0143,201973346.8,2707760.72,0.01341,multiply,ETH,1.0,16.0,4749775073.9145
110,1529107200,0.0142,0.01302,0.01341,137647724.0,1802056.83,0.01309,multiply,ETH,0.0,2.0,4749775073.9145
111,1529193600,0.01388,0.01304,0.01311,122118967.7,1631791.01,0.01336,multiply,ETH,3.0,14.0,4749775073.9145
112,1529280000,0.01434,0.01355,0.01336,130622265.1,1826254.22,0.01398,multiply,ETH,1.0,12.0,4749775073.9145
113,1529366400,0.01529,0.014,0.01404,161766659.2,2360498.28,0.01459,multiply,ETH,92.0,98.0,4749775073.9145
114,1529452800,0.01463,0.01394,0.01464,187728136.8,2675338.61,0.01425,multiply,ETH,21.0,171.0,4851656855.4745
115,1529539200,0.01436,0.01315,0.01425,246271538.7,3476596.72,0.01412,multiply,ETH,7.0,117.0,4851656855.4745
116,1529625600,0.01254,0.01122,0.01412,199862473.4,2407121.56,0.01204,multiply,ETH,3.0,85.0,4852371140.4745
117,1529712000,0.01302,0.0119,0.01203,147630067.4,1794182.67,0.01215,multiply,ETH,1.0,11.0,4852371140.4745
118,1529798400,0.01187,0.01144,0.01213,123369418.4,1420385.73,0.01151,multiply,ETH,3.0,10.0,4852371140.4745
119,1529884800,0.01193,0.01071,0.01148,150063883.3,1761930.64,0.01174,multiply,ETH,3.0,12.0,4852371140.4745
120,1529971200,0.01113,0.01044,0.01177,141880257.8,1500562.44,0.01058,multiply,ETH,1.0,12.0,4852371140.4745
121,1530057600,0.01108,0.01029,0.0106,183092380.0,1961365.68,0.01071,multiply,ETH,6.0,17.0,4852371140.4745
122,1530144000,0.0104,0.009466,0.0107,154786323.9,1547291.64,0.009996,multiply,ETH,4.0,38.0,4852746140.4745
123,1530230400,0.01038,0.009571,0.009962,147238442.0,1466917.82,0.009963,multiply,ETH,7.0,49.0,4854006915.5445
124,1530316800,0.01138,0.009975,0.009963,177959636.9,1787293.66,0.01004,multiply,ETH,4.0,16.0,4854006915.5445
125,1530403200,0.01096,0.01001,0.01006,232954566.0,2491015.09,0.01069,multiply,ETH,4.0,13.0,4854006915.5445
126,1530489600,0.01216,0.01128,0.01069,541528490.9,6508819.17,0.01202,multiply,ETH,4.0,11.0,4894006915.5445
127,1530576000,0.01201,0.01116,0.01202,514796585.6,5883426.39,0.01143,multiply,ETH,5.0,18.0,4894006915.5445
128,1530662400,0.01204,0.01141,0.01141,474317674.0,5590879.04,0.01179,multiply,ETH,87.0,114.0,4894006915.5445
129,1530748800,0.0119,0.01122,0.01181,420380460.2,4793827.28,0.0114,multiply,ETH,98.0,134.0,4894006915.5445
