,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52.0,52.0,10000000.0
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,82.0,130.0,10000000.0
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67.0,92.0,10001429.99857
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32.0,51.0,10002878.1942122
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,28.0,10004353.2090479
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,19.0,10005829.4385218
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,47.0,10007334.698993
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,25.0,10008896.1977459
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,37.0,10010444.3265277
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,22.0,10012025.4651175
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,15.0,10013387.1051663
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,19.0,10015267.5840099
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,10016883.3082925
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,10018608.3564757
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,20.0,10020331.1269741
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,21.0,10022091.2421057
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,10023907.5334245
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,10025629.009834
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,10027066.0371478
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,17.0,10029011.2782327
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,10030950.4743344
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,28.0,10032266.6333399
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,23.0,10034240.1624228
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,26.0,10036170.4185205
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,25.0,10038326.357972
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,36.0,10040454.4703912
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,10.0,10042462.6615392
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,13.0,10044283.2300301
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,14.0,10046190.7237272
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,10048356.2275057
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,37.0,10050488.0969117
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,10052322.9460798
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,72.0,10054665.1209309
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,29.0,10057038.0100349
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,16.0,10059441.6349084
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,10061826.8573815
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,21.0,10064196.2429952
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,12.0,10066505.9305428
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,14.0,10069218.8833034
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,24.0,10071776.4521118
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,13.0,10074229.1812306
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,10076707.5494035
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,16.0,10078958.5046515
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,20.0,10081930.5689376
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,15.0,10084555.8419866
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,14.0,10087206.440505
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,5.0,10089892.9530829
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,8.0,10092490.6096652
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,10095206.0274176
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,30.0,10097980.5408625
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,19.0,10100901.8314123
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,10103748.4301671
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,24.0,10106860.8791568
