,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,25,230502120.294973
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,30,230502120.294974
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,76,230502120.294973
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,42,230502120.294974
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,33,230502120.294973
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,42,230502120.294973
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,22,230502120.294974
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,18,230502120.294974
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,35,230502120.294973
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,19,230502120.294973
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,27,230502120.294973
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,14,230502120.294973
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,29,230502120.294973
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,17,230502120.294973
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,22,230502120.294974
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,40,230502120.294974
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,25,230502120.294974
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,12,230502120.294974
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,25,230502120.294973
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,26,230502120.294973
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,23,230502120.294973
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,28,230502120.294973
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,17,230502120.294973
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,35,230502120.294974
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,23,230502120.294973
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,19,230502120.294973
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,12,230502120.294973
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,7,230502120.294974
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,28,230502120.294973
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,22,230502120.294973
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,25,230502120.294973
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,12,230502120.294974
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0,11,230502120.294973
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,17,230502120.294973
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,14,230502120.294973
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,9,230502120.294973
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,28,230502120.294973
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,23,230502120.294973
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,14,230502120.294973
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,17,230502120.294973
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,11,230502120.294974
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,15,230502120.294973
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29,54,230502120.294973
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,55,230502120.294973
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,28,230502120.294973
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,45,230502120.294973
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,42,230502120.294973
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,19,230502120.294973
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,17,230502120.294973
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,33,230502120.294973
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,24,230502120.294973
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,45,230502120.294973
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,42,230502120.294974
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,20,230502120.294974
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,31,230502120.294974
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,28,230502120.294974
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,46,230502120.294974
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,31,230502120.294974
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,28,230502120.294974
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,22,230502120.294974
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,25,230502120.294974
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,25,230502120.294974
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,17,230502120.294974
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,28,230502120.294974
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,31,230502120.294973
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,33,230502120.294973
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,38,230502120.294973
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,27,230502120.294974
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,21,230502120.294973
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,24,230502120.294973
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,21,230502120.294973
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,26,230502120.294974
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,19,230502120.294974
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,17,230502120.294974
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,230502120.294973
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11,24,230502120.294973
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,230502120.294973
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,230502120.294973
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,14,230502120.294974
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,13,230502120.294974
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,15,230502120.294974
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,31,230502120.294973
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,24,230502120.294973
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,16,230502120.294974
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,11,230502120.294974
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,15,230502120.294974
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,20,230502120.294974
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,20,230502120.294973
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,21,230502120.294973
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,31,230502120.294973
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,16,230502120.294973
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,26,230502120.294973
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,18,230502120.294973
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,29,230502120.294973
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,24,230502120.294973
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,25,230502120.294973
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,31,230502120.294973
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,25,230502120.294974
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,31,230502120.294974
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,20,230502120.294974
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,16,230502120.294974
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,14,230502120.294974
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,10,230502120.294973
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,7,230502120.294973
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,13,230502120.294973
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,10,230502120.294973
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,25,230502120.294974
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,20,230502120.294973
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,21,230502120.294973
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,11,230502120.294973
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,15,230502120.294973
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,30,230502120.294973
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,30,230502120.294973
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,15,230502120.294973
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,8,230502120.294973
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,21,230502120.294973
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,23,230502120.294973
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,11,230502120.294974
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,20,230502120.294973
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,7,230502120.294973
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,14,230502120.294973
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,11,230502120.294974
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,17,230502120.294973
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,12,230502120.294973
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,11,230502120.294973
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,13,230502120.294973
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,12,230502120.294974
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,20,230502120.294974
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,25,230502120.294973
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,5,230502120.294974
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,11,230502120.294974
