,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,89.0,110.0,12000000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,119.0,158.0,12000000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110.0,156.0,12000000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,93.0,150.0,12000000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,56.0,12000000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53.0,68.0,12000000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,57.0,12000000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,65.0,86.0,12000000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72.0,108.0,12000000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,91.0,151.0,12000000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,63.0,12000000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,68.0,12000000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,47.0,12000000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,52.0,12000000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60.0,74.0,12000000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,72.0,102.0,12000000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110.0,152.0,12000000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34.0,52.0,12000000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,40.0,12000000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61.0,69.0,12000000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,43.0,12000000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,68.0,12000000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,81.0,102.0,12000000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,79.0,123.0,12000000000.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,47.0,12000000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,35.0,12000000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22.0,30.0,12000000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,21.0,12000000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,50.0,12000000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,50.0,12000000000.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33.0,70.0,12000000000.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,12000000000.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55.0,103.0,12000000000.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55.0,108.0,12000000000.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,170.0,256.0,12000000000.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,114.0,187.0,12000000000.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,112.0,201.0,12000000000.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,113.0,221.0,12000000000.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,107.0,179.0,12000000000.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,75.0,169.0,12000000000.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,66.0,122.0,12000000000.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,76.0,140.0,12000000000.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,108.0,246.0,12000000000.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,116.0,268.0,12000000000.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,144.0,293.0,12000000000.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,127.0,260.0,12000000000.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,146.0,292.0,12000000000.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,146.0,261.0,12000000000.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,204.0,414.0,12000000000.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,130.0,255.0,12000000000.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,87.0,175.0,12000000000.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,523.0,708.0,12000000000.0
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,174.0,319.0,12000000000.0
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,79.0,153.0,12000000000.0
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,223.0,399.0,12000000000.0
