,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57,163,99999999.9630158
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52,195,99999999.9630158
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61,200,99999999.9630158
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59,243,99999999.9630158
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,233,99999999.9630159
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,78,262,99999999.9630158
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,66,210,99999999.9630158
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,83,283,99999999.9630158
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,86,319,99999999.9630158
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,108,315,99999999.9630158
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,95,315,99999999.9630158
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,76,261,99999999.9630158
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,90,284,99999999.9630159
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,77,252,99999999.9630158
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,245,99999999.9630158
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50,174,99999999.9630159
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68,298,99999999.9630158
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60,291,99999999.9630158
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67,275,99999999.9630158
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53,215,99999999.9630158
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69,308,99999999.9630158
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69,277,99999999.9630158
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,221,99999999.9630158
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,65,216,99999999.9630158
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,69,248,99999999.9630159
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,195,617,99999999.9630158
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,129,418,99999999.9630158
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,88,263,99999999.9630159
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68,273,99999999.9630158
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52,211,99999999.9630159
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33,201,99999999.9630158
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,181,99999999.9630159
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,194,99999999.9630158
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,199,99999999.9630158
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50,175,99999999.9630158
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,51,210,99999999.9630159
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,62,219,99999999.9630159
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,62,217,99999999.9630158
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,57,282,99999999.9630158
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55,299,99999999.9630158
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,190,99999999.9630158
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43,144,99999999.9630158
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,153,99999999.9630158
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,146,99999999.9630158
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,181,99999999.9630158
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55,218,99999999.9630158
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52,236,99999999.9630158
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,148,99999999.9630158
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,54,178,99999999.9630158
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,194,99999999.9630158
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61,232,99999999.9630158
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,156,99999999.9630158
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,58,202,99999999.9630158
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50,179,99999999.9630158
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,51,200,99999999.9630158
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,155,99999999.9630158
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50,203,99999999.9630158
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,64,272,99999999.9630158
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55,234,99999999.9630158
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,180,99999999.9630158
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,190,99999999.9630158
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,262,99999999.9630158
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61,280,99999999.9630158
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,234,99999999.9630158
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53,216,99999999.9630158
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,183,99999999.9630158
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,212,99999999.9630158
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45,152,99999999.9630158
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,217,99999999.9630158
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,169,99999999.9630158
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,192,99999999.9630158
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35,206,99999999.9630158
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,181,99999999.9630158
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36,138,99999999.9630158
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25,140,99999999.9630157
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,207,99999999.9630158
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,44,176,99999999.9630158
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,154,99999999.9630158
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67,250,99999999.9630158
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,100,370,99999999.9630158
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53,222,99999999.9630157
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,147,99999999.9630158
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,31,186,99999999.9630158
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42,179,99999999.9630157
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,202,99999999.9630158
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,190,99999999.9630158
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,266,99999999.9630158
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46,216,99999999.9630157
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,67,264,99999999.9630158
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55,263,99999999.9630158
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,80,311,99999999.9630157
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,239,99999999.9630158
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59,251,99999999.9630157
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61,295,99999999.9630158
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53,285,99999999.9630157
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59,247,99999999.9630157
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,170,99999999.9630157
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,78,238,99999999.9630157
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,204,99999999.9630158
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38,172,99999999.9630157
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,162,99999999.9630158
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33,192,99999999.9630157
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,39,224,99999999.9630158
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,203,99999999.9630157
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,74,387,99999999.9630158
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,87,385,99999999.9630158
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49,233,99999999.9630157
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53,261,99999999.9630158
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42,220,99999999.9630158
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,192,99999999.9630157
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26,136,99999999.9630158
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,32,150,99999999.9630158
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,34,168,99999999.9630158
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37,194,99999999.9630158
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68,395,99999999.9630158
