,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,12209999.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,49949999.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,49949999.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,49949999.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,49949999.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,16.0,110999999.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,7.0,110999999.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,110999999.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,3.0,110999999.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,6.0,110999999.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,18.0,110999999.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,110999999.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,110999999.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,110999999.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,8.0,110999999.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,7.0,110999999.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,110999999.0
