,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,63,86,18627326565.9658
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41,68,18650335965.9658
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14,28,18703719049.8858
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17,32,25711694471.8858
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,13,25711694471.8858
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,16,25715219736.2758
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,16,25715219736.2758
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,12,25716949002.2758
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,20,25730380721.2758
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,10,25730380721.2758
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,6,25733155721.2758
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,3,25733155721.2758
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,9,25733155721.2758
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,10,25733155721.2758
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,6,25783155721.2758
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,7,25783155742.2758
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,10,25833754943.0458
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,19,25838754964.0458
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,20,25838754964.0458
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,13,25838754984.0458
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,15,25877715516.0458
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,30,21275439260.4183
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,60,87,4489587858.22678
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27,34,4542382002.75152
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26,33,4544269348.1145
