,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,3079287.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,3079287.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,3079287.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,3079287.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,3079287.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,6.0,3079287.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,3079287.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,3079287.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,3079287.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,3079287.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,3079287.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,3079287.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,3079287.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,3079287.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,3079287.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,3079287.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,3079287.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,3079287.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,3079287.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,3079287.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,3079287.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,3079287.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3079287.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,3079287.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,3079287.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,18.0,3079287.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,41.0,3077198.00281383
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,16.0,3077198.00281383
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,3077198.00281383
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,3077198.00281383
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,3077198.00281383
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,3077198.00281383
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,3077198.00281383
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,12.0,3077198.00281383
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,3077198.00281383
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,12.0,3077198.00281383
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,3077198.00281383
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,10.0,3077198.00281383
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,15.0,3077198.00281383
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,3077198.00281383
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,3077198.00281383
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,3077198.00281383
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,3077198.00281383
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,4.0,3077198.00281383
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,3077198.00281383
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,3077198.00281383
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,3077198.00281383
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,3077198.00281383
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,3077198.00281383
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,3077198.00281383
60,1524787200,0.07133,0.0642,0.07133,203.9,14.0,0.0642,direct,,1.0,3.0,3077198.00281383
