,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,9.0,172802249411.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,172802249411.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,172802249411.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,11.0,212802249411.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,3.0,212802249411.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,10.0,212802249411.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,212802249411.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,103.0,109.0,212802249411.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3370.0,3386.0,212802249411.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,893.0,1295.0,203626083168.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,914.0,1074.0,203626083168.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,758.0,856.0,203626083168.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1147.0,1401.0,203626083168.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1968.0,2146.0,203626083168.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,929.0,1125.0,203626083168.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,460.0,641.0,203626076108.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,365.0,493.0,203599671159.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,196.0,310.0,203599671159.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,246.0,411.0,203593476655.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,358.0,455.0,203583300595.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,340.0,461.0,203583300595.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,243.0,323.0,203583300595.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,81.0,181.0,203583300595.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,253.0,353.0,203583300595.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,92.0,190.0,203583300595.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,106.0,223.0,203583300595.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,438.0,532.0,203583300595.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,299.0,385.0,203583300595.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,115.0,159.0,203583300595.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,65.0,131.0,203583300595.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,43.0,105.0,203583300595.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,231.0,300.0,203583300595.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,152.0,226.0,203583300595.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,108.0,166.0,203583300595.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19.0,58.0,203583300595.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,79.0,203583300595.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,109.0,203583300595.0
